Timestamp,Vibration_X,Vibration_Y,Vibration_Z,Acoustic_Level,Temperature,Fault_Type
2024-01-19 12:20:00,0.3834881611533759,0.3292570295913731,0.2663070789661012,36.78903975468593,88.27424732256009,Overheating
2024-01-05 06:17:00,0.1714408012957906,0.1567350362432574,0.2453671473030508,37.32044675334401,62.070105407447976,Normal
2024-01-13 10:00:00,0.4450177150132451,0.5671101086046457,0.4966562762876583,59.44670079506962,67.1404512463082,Imbalance
2024-01-15 18:21:00,0.465997310303105,0.5255393989712206,0.4360601947993832,44.56067186426634,65.96335967257488,Imbalance
2024-01-12 16:44:00,0.5475902952783898,0.5881106827633565,0.4628105874627782,57.32131898244591,66.28288996964467,Imbalance
2024-01-07 10:32:00,0.7517794319998556,0.8346230209412466,0.5796725934551542,72.36791443870574,75.99047047215075,Bearing Fault
2024-01-15 06:56:00,0.429903556309105,0.5973751205021038,0.3301016532795726,46.58533441345496,62.31118164784824,Imbalance
2024-01-03 12:23:00,0.2023467451030185,0.1514405065431004,0.2429229421319515,26.72986195327567,59.87868183640162,Normal
2024-01-16 08:03:00,0.4886070802797636,0.4886107579003302,0.5640518824698728,47.71266201179377,64.190109311747,Imbalance
2024-01-08 17:52:00,0.8589119658211338,1.041679720383353,0.8781980461461156,54.97928043543407,77.67010597788261,Bearing Fault
2024-01-16 21:55:00,0.4632281928620089,0.6028291794686748,0.4221161116100691,48.14380842122128,71.26390890088967,Imbalance
2024-01-14 15:10:00,0.4726277479640549,0.4024845425890592,0.3839527534099816,44.39291567915254,65.3122701149904,Imbalance
2024-01-12 06:13:00,0.4784976988298816,0.5252591967985885,0.4931607915454247,45.15393648977543,66.20018263725213,Imbalance
2024-01-13 10:43:00,0.4946554229401337,0.6151029437736301,0.4292723800131496,57.493374914237904,67.5937535356707,Imbalance
2024-01-18 15:26:00,0.2884812979519853,0.3123216389235522,0.2535687972693841,31.25478830339359,95.55269983093696,Overheating
2024-01-16 01:26:00,0.5132103294647606,0.5771827956396405,0.4790421114410751,62.74808307073673,65.48122063299752,Imbalance
2024-01-21 02:13:00,0.3432185965585393,0.3446810771914638,0.2559223419894064,36.13378934915509,87.16021871132395,Overheating
2024-01-19 20:53:00,0.3317421747058349,0.3784744457297455,0.2555823907266868,33.57827521079242,90.55326318602526,Overheating
2024-01-13 21:09:00,0.5301801145966295,0.5106531498033269,0.374078982193486,44.197177280374085,59.624353796789606,Imbalance
2024-01-03 20:02:00,0.2839337336686283,0.159639216125778,0.0552907471214208,21.935812369961823,59.23703499715442,Normal
2024-01-10 23:48:00,0.7257501850335163,0.8039118437608864,0.6260384120648884,69.65800690161863,75.78081070753336,Bearing Fault
2024-01-11 07:44:00,0.7734090723382966,0.9322775965215102,0.673258469990256,61.51739105944839,76.16448007015468,Bearing Fault
2024-01-14 23:09:00,0.5101463605241613,0.5679967378950865,0.3047662647999744,57.07720189801277,62.03243260338984,Imbalance
2024-01-02 01:10:00,0.1429155442933247,0.080446071735802,0.2227522547121111,31.228316206886245,59.91909046801433,Normal
2024-01-19 04:48:00,0.3085187448643406,0.3110033382756422,0.3284953199520457,41.51576497323579,83.99433546204402,Overheating
2024-01-21 21:40:00,0.3417418248993753,0.2518316458934714,0.2527586574531256,33.172795676981295,95.55695832629246,Overheating
2024-01-07 09:25:00,0.7106120184892819,0.8784162570697367,0.7035153639851041,63.483617900258245,80.7064224938324,Bearing Fault
2024-01-07 00:53:00,0.997533623861888,0.6604290809455313,0.8780075153644216,63.868680224819336,75.65647305636482,Bearing Fault
2024-01-16 11:54:00,0.5674207045782838,0.572369438895683,0.545927841769616,45.12501428828408,62.60905192908901,Imbalance
2024-01-01 07:39:00,0.1401061053705576,0.2794761518051931,0.2804770828519184,25.08803094449152,60.28143359740312,Normal
2024-01-19 04:44:00,0.2477648213210144,0.3423790870955991,0.3494252568362997,42.09455141133787,90.31724537602616,Overheating
2024-01-04 06:58:00,0.1317489102286682,0.313704678457162,0.2125130868822736,20.37772701568524,60.42405362417293,Normal
2024-01-03 19:21:00,0.2382939139740307,0.1949296085139068,0.1964093428574483,30.16701934104168,59.389474506337535,Normal
2024-01-16 02:10:00,0.4615588777794107,0.5139850709266442,0.4504310837476807,58.5423471339922,63.98672770793987,Imbalance
2024-01-17 10:14:00,0.4691868585990382,0.5226119807702935,0.538925729045838,43.115451398135576,63.82791134528063,Imbalance
2024-01-22 14:28:00,0.2846938231626439,0.2795021254673703,0.2111562758113277,26.110713342555968,87.40389443802727,Overheating
2024-01-18 05:17:00,0.3183726670930125,0.2767561396733071,0.2916608744251275,30.348963416971603,84.65549451200219,Overheating
2024-01-03 22:00:00,0.2121828611851357,0.2165431765533456,0.1806441363210097,21.47355532692957,58.26796788899586,Normal
2024-01-07 23:10:00,0.8468006470663751,0.7798246752016477,0.7651341678337309,54.26964096336651,77.14039069367556,Bearing Fault
2024-01-07 04:06:00,0.7856468965513127,0.8700737790610157,0.7814399337332955,73.90345982904444,73.67195630038813,Bearing Fault
2024-01-16 18:12:00,0.5849606150678994,0.5997688609392281,0.4507797700049292,36.77518520413696,68.6431248953042,Imbalance
2024-01-17 23:33:00,0.3108294524285562,0.3226970045224462,0.3374446907274054,35.6359862462796,87.12632370873615,Overheating
2024-01-03 16:16:00,0.1302105398903757,0.1881343882902391,0.1855553792832976,24.25159236721038,60.05591532223072,Normal
2024-01-16 07:40:00,0.3813574798998095,0.5915879062780369,0.4867027831096645,44.57178780855927,67.24964403223214,Imbalance
2024-01-05 04:13:00,0.2547089773760738,0.1473265482963361,0.2467164373362999,27.985300754303637,58.33968336882286,Normal
2024-01-02 12:27:00,0.1866673835382792,0.1458405776666975,0.2133605327572528,21.28322364324413,60.95515222279401,Normal
2024-01-01 21:28:00,0.1448316696913063,0.201006056479043,0.1832973458971577,34.20928314698241,58.48001094353044,Normal
2024-01-04 04:20:00,0.2104735041823886,0.2174047645893672,0.1928416833182234,27.37965298611956,59.1841127295509,Normal
2024-01-12 19:54:00,0.6786309540924998,0.4778641786871067,0.5953625192168117,56.03875909669319,66.44764827509469,Imbalance
2024-01-22 16:35:00,0.3492028347369155,0.292683112717732,0.1825138334446472,38.41492733928087,87.59529199760033,Overheating
2024-01-02 14:28:00,0.2267252824240275,0.1922654834432722,0.2526534858797456,34.47617608331766,63.12388107238275,Normal
2024-01-09 23:45:00,0.904663468243278,0.8122809470353971,0.7025206097560065,69.00390506732359,68.5723371886849,Bearing Fault
2024-01-01 05:55:00,0.1498735317681095,0.2477851985556933,0.1972829579481675,41.50015342572226,59.59814439610189,Normal
2024-01-16 17:16:00,0.5428870810733921,0.5294087024570953,0.45662816757912,48.31728837677731,62.77372526821197,Imbalance
2024-01-01 09:15:00,0.1794061516938766,0.2090626974172525,0.2182300901852416,30.643856591765555,58.57093923554822,Normal
2024-01-06 00:33:00,0.2363397023200902,0.1798203331506545,0.2567269165504037,30.95254491143813,60.644426667255466,Normal
2024-01-09 16:41:00,0.6954297543905434,0.8036121693715701,0.6913572401554358,71.7618885741136,76.60248979805107,Bearing Fault
2024-01-19 12:54:00,0.3494153460271716,0.331618920962512,0.3105192251006039,32.93353173530394,88.77277666081662,Overheating
2024-01-07 11:12:00,0.809288454999498,0.8973946176892332,0.6615363895488551,72.70578410883695,73.43488238625268,Bearing Fault
2024-01-19 19:34:00,0.3001380155857907,0.2877849233108237,0.3011562581559661,33.28893660708796,91.06100076053768,Overheating
2024-01-19 08:22:00,0.3428741999026802,0.2020882721011382,0.3042054738069994,31.71747661292883,91.32625338803336,Overheating
2024-01-09 14:55:00,0.8475699648272766,0.902026165190462,0.7220580486516214,80.41127062667849,74.68678622483705,Bearing Fault
2024-01-02 12:08:00,0.1882990070446509,0.1484446973352868,0.2823141691791989,30.787346211672684,59.90363414604322,Normal
2024-01-05 21:07:00,0.1436368103722926,0.2370166711278239,0.2207133449895695,22.385501429305897,60.55806852118727,Normal
2024-01-21 07:58:00,0.2761995159678737,0.312330069667347,0.2568026864833873,32.49526094098687,89.36264400567347,Overheating
2024-01-07 11:36:00,0.6804257402920281,0.9360071180100724,0.6812907260185789,66.03319748547058,77.39229846848625,Bearing Fault
2024-01-03 11:20:00,0.2116393371470082,0.2085593571872831,0.1617173357377311,30.65182029980913,61.01700902433069,Normal
2024-01-05 02:45:00,0.1569635418302331,0.1706578660237907,0.1521766428130195,43.0091709391908,58.48347481196354,Normal
2024-01-21 10:22:00,0.196777956383089,0.2535605032921194,0.2403966103080801,38.37649294314864,90.90259704277936,Overheating
2024-01-12 05:53:00,0.4940929860155059,0.6645713995813194,0.42745145677794,42.11295314140752,62.90552417406752,Imbalance
2024-01-07 12:34:00,0.8837742547228286,0.9675163753004468,0.8385609266038465,66.4762117493527,77.32157689920467,Bearing Fault
2024-01-02 21:17:00,0.2442615741494495,0.2374468056902963,0.1398216551885583,31.699426548759405,60.2566521681168,Normal
2024-01-20 21:38:00,0.2523247101803514,0.3907279485059072,0.2542959461861359,43.63275338515689,87.78225703250178,Overheating
2024-01-17 09:26:00,0.5548554727057924,0.5634708957716005,0.3423097451068696,54.869044955304126,64.44357703876119,Imbalance
2024-01-06 02:06:00,0.2589126423774001,0.1803620523791595,0.1287466612427837,22.83699181456801,59.32041910884659,Normal
2024-01-20 19:04:00,0.3362516269738486,0.2955163627647461,0.2995210962280152,22.304550531986703,89.51589758020359,Overheating
2024-01-01 16:19:00,0.2380207328072149,0.1888364205783345,0.2077837693844193,33.31955163783428,62.5347203631431,Normal
2024-01-01 10:27:00,0.1937106539950176,0.248046608930413,0.1758599655657525,31.834174344160736,65.31888051610836,Normal
2024-01-01 12:58:00,0.1962783285449977,0.2578622273865513,0.202809195919616,27.93742475338216,58.20638724266834,Normal
2024-01-19 12:47:00,0.3116072619935807,0.3179307945053316,0.2772496258164383,40.20138143864624,84.97806226130537,Overheating
2024-01-05 21:32:00,0.2525024520776713,0.1520074848891852,0.2273853096581572,35.97817621597278,58.64181486517342,Normal
2024-01-05 12:13:00,0.2331772809249217,0.2326040118677454,0.2288223246301503,29.645704166797763,60.676763397488976,Normal
2024-01-08 08:45:00,0.8683829153937108,0.7590013625819709,0.666723853307419,68.59034360826432,77.3001068799844,Bearing Fault
2024-01-18 23:32:00,0.2628691493701607,0.3076808809590808,0.2975019231502533,27.44652516745707,93.4382113952799,Overheating
2024-01-07 17:52:00,0.7676209675618662,0.8311250468693417,0.8225607136740521,51.30324711388807,73.07101331137838,Bearing Fault
2024-01-01 14:36:00,0.1741194350481914,0.1862052139279913,0.1410936052324972,27.203390112621584,59.502422667421655,Normal
2024-01-01 17:09:00,0.1488603717400797,0.1660277507541125,0.2235540202048443,27.40799012372611,57.09459755442056,Normal
2024-01-01 08:03:00,0.2101731817933611,0.133757710953363,0.2164979393920217,27.94472096360763,57.20820307852596,Normal
2024-01-12 21:50:00,0.572918019498901,0.5056181804678371,0.4847996046663109,38.13214847426111,65.30889911597842,Imbalance
2024-01-11 20:15:00,0.6613271639322059,0.8646912359009469,0.6456689704065192,46.7887018547134,76.82485726250874,Bearing Fault
2024-01-01 23:00:00,0.2338962935669634,0.1998880941762909,0.3535668350803001,27.456925529556717,59.70846310897993,Normal
2024-01-06 01:29:00,0.1992218455564853,0.2281702180224026,0.2540177900636822,29.45483662300238,61.55352893849673,Normal
2024-01-09 07:22:00,0.7454672354273773,0.812443510159299,0.7215322583448187,76.51300240820605,77.08275491663044,Bearing Fault
2024-01-02 09:11:00,0.2377145664906787,0.2095725357978676,0.2512175894929982,26.45404363743139,59.5395146570548,Normal
2024-01-13 20:23:00,0.4634444209569702,0.6078426189613254,0.4469446578533815,57.29844612540153,67.7354150993625,Imbalance
2024-01-08 18:42:00,0.9547899046837128,0.9979599206019572,0.8902726038491471,83.39877825503537,72.98653849747673,Bearing Fault
2024-01-13 07:25:00,0.4774390383785867,0.3485579883391379,0.5556030541837269,49.68834430927598,65.59376742887262,Imbalance
2024-01-14 18:02:00,0.3786246597393683,0.4613578712120262,0.3655178415532193,40.32760514285866,62.53308644080294,Imbalance
2024-01-04 14:49:00,0.2031165674809561,0.2628439015837461,0.1120024036963935,33.40050341671465,62.54418276304436,Normal
2024-01-19 03:12:00,0.3056498103110578,0.3275006652285117,0.2636687693271513,39.7731759870661,86.14192040349528,Overheating
2024-01-22 00:55:00,0.3339027377324001,0.2770480067607037,0.2837175761406343,41.3211603251647,83.82005314141028,Overheating
2024-01-01 14:53:00,0.2584647795222836,0.146205308563787,0.153400443735823,31.967903251678575,62.31370392445382,Normal
2024-01-13 07:07:00,0.5629833541877057,0.4249996328183563,0.5430469441172776,44.66262544052401,62.47530108273958,Imbalance
2024-01-16 08:43:00,0.4152706746189721,0.5481945501424768,0.4260459699912136,53.70097935643169,63.84725800022692,Imbalance
2024-01-22 11:55:00,0.3967239061174011,0.2570938836237568,0.2017897379791872,29.583563241588205,84.65988947791878,Overheating
2024-01-23 02:32:00,0.2920038779704998,0.3174545457343075,0.2708564682520571,31.099191898128968,88.59188212047837,Overheating
2024-01-01 07:50:00,0.1862474151424178,0.1962164463671468,0.2892317803474886,27.76472782016968,62.3118960149701,Normal
2024-01-11 23:53:00,0.7712053816934283,0.9968464228624392,0.849915053723304,86.54105798470763,77.188032364709,Bearing Fault
2024-01-07 15:23:00,0.7243059088440477,0.9047397163230798,0.7709706315711709,78.81232046156978,80.09764620507308,Bearing Fault
2024-01-11 02:25:00,0.8090487996530829,0.7756035068120786,0.714959317672889,63.47420667584503,75.38684971644156,Bearing Fault
2024-01-18 23:33:00,0.2829327279908955,0.2815158060923358,0.3258094903054968,34.979316773632185,95.2160878425607,Overheating
2024-01-17 05:58:00,0.4674356385395515,0.5502413492141593,0.5376630843083494,57.61170869828708,66.70287100167114,Imbalance
2024-01-15 18:18:00,0.4560595019216062,0.4224740638283564,0.4056648241514123,47.89956473884202,61.5193615949048,Imbalance
2024-01-11 19:04:00,0.5321591889796511,0.9266850124815438,0.7679936655206383,65.23495506415102,78.95562439291582,Bearing Fault
2024-01-03 10:17:00,0.1975955746334614,0.1668083448587154,0.1737553717181757,18.91939676524056,59.474814199860944,Normal
2024-01-22 11:28:00,0.3491281951270182,0.4351282233691158,0.2492506840382981,39.62762861969482,86.06197575691075,Overheating
2024-01-12 03:28:00,0.4764608858720111,0.6477567940533051,0.5066814391046873,42.50176459469617,63.19982226789859,Imbalance
2024-01-06 08:36:00,0.164296744100891,0.2396819647165051,0.2587720322477932,33.33631173632468,60.81372785442939,Normal
2024-01-07 19:45:00,0.8873640132568261,0.8323479978394304,0.9642596147626586,64.68313600636722,73.83618578437043,Bearing Fault
2024-01-12 13:02:00,0.5916318932457718,0.629328353200454,0.411770908053292,57.473814386894,69.89369996112426,Imbalance
2024-01-21 06:31:00,0.2717555776928855,0.2825156918979287,0.3639152665080453,38.56851705830549,95.03475427199989,Overheating
2024-01-01 10:07:00,0.1377672648344291,0.2876145954561016,0.2291716784577983,30.293353016848187,61.34342173020436,Normal
2024-01-01 22:04:00,0.203223720740506,0.1277240926127338,0.2707371909679906,30.5783050880521,58.79377189117829,Normal
2024-01-13 22:06:00,0.374223629278544,0.505978743710257,0.4641464498975824,53.37956259082497,61.70055934856803,Imbalance
2024-01-05 00:33:00,0.2069748898073729,0.2105317722607529,0.1406296922573159,30.78991888886417,59.66695401102722,Normal
2024-01-22 11:14:00,0.3623602468736258,0.3142353369334063,0.2993448453017324,36.371194939082486,83.2993960341945,Overheating
2024-01-12 13:26:00,0.6286815262620733,0.6352350600900704,0.3429804566954611,36.26492241987541,61.881713934944365,Imbalance
2024-01-20 06:15:00,0.3408945209014636,0.348645896783067,0.2779770902052885,37.16541547804813,88.37082097193303,Overheating
2024-01-09 08:00:00,0.8612560683774101,1.0119075780810307,0.7578837759668136,61.73922929794284,74.20723135501049,Bearing Fault
2024-01-22 07:37:00,0.3792610016819659,0.2122878319361036,0.2662995692984931,18.39461296382828,90.91422280516854,Overheating
2024-01-02 13:11:00,0.2395312799581384,0.1401233844367419,0.2455246065971848,35.22273289071592,60.15873202678306,Normal
2024-01-04 16:49:00,0.1126552154327222,0.2217524185820222,0.153046837503015,28.13062960188106,60.97720038749072,Normal
2024-01-01 23:47:00,0.1448395817139158,0.1693788554549566,0.2754168049028864,27.029038647305715,63.612469076693024,Normal
2024-01-19 20:32:00,0.2940431979179868,0.2874092560294276,0.3398731296496004,35.38458527056981,94.19299904399186,Overheating
2024-01-11 06:17:00,0.7179619715903356,0.9008554686545815,0.7072610375042767,76.05163758969232,72.95639109820002,Bearing Fault
2024-01-04 02:55:00,0.2838688543902745,0.1728651563048693,0.1780942536347541,24.15488155390316,57.263670371086114,Normal
2024-01-07 15:08:00,1.0115775504711475,0.88086918282387,0.6552135259682699,75.13794147186177,74.13131398528563,Bearing Fault
2024-01-07 23:36:00,0.8565291044886506,0.805316519927806,0.6932053096904723,71.88857075234289,74.14072075887428,Bearing Fault
2024-01-18 14:15:00,0.3832176507805044,0.3723798275483648,0.2012180966268326,41.52773817321025,92.1600193514398,Overheating
