Timestamp,Vibration_X,Vibration_Y,Vibration_Z,Acoustic_Level,Temperature,Fault_Type
2024-01-06 05:11:00,0.3202418771126987,0.2842935076110762,0.2815576257514002,22.086701640128275,58.69308285333939,Normal
2024-01-01 12:40:00,0.1712181086881113,0.248570617883618,0.1685087597876795,25.77154590117525,59.19318075737266,Normal
2024-01-18 11:20:00,0.2591481976854759,0.3096115675515164,0.3412817965566223,24.375267688899896,91.56988153877072,Overheating
2024-01-11 13:46:00,0.7928161101097637,0.8177428069296846,0.8055881470236592,63.53830572708249,74.1007381535455,Bearing Fault
2024-01-10 13:27:00,0.7681867886746587,1.0348341748966876,0.7732810919425495,61.92761381116634,76.35739215181916,Bearing Fault
2024-01-07 15:35:00,0.8984889061086503,0.9752020739211078,0.8895926192279356,70.83657236152952,76.0981597956078,Bearing Fault
2024-01-15 20:21:00,0.5447084375898817,0.5361376286198533,0.3565788906771418,52.553548949328565,68.97732583550955,Imbalance
2024-01-18 05:21:00,0.3178513678662112,0.2921077607102025,0.1609858164803468,39.67398525517717,80.70336834610966,Overheating
2024-01-06 03:25:00,0.2832801606843264,0.2233227986484706,0.1549423828682956,21.22523881332213,63.28646977174995,Normal
2024-01-02 06:06:00,0.2133563325505741,0.2078673283836539,0.1943201536182626,33.977022366204665,59.00141864140239,Normal
2024-01-08 09:58:00,0.7566340306443863,1.0073837634653793,0.6291681500599411,74.99711750345963,70.49466456407677,Bearing Fault
2024-01-03 05:05:00,0.266528745201952,0.1479273524112591,0.246059451891228,27.541382678713752,61.1510929477884,Normal
2024-01-19 09:23:00,0.2551865603996086,0.4051967966849339,0.241754696515047,20.879526222545017,91.03779087887686,Overheating
2024-01-21 16:21:00,0.3064658804108235,0.3343216699215593,0.3501885354351056,44.59842731583564,81.48498955462614,Overheating
2024-01-01 00:11:00,0.1767135123214871,0.2215511479005446,0.2382146290710216,31.64984962495093,58.318840503839546,Normal
2024-01-12 12:44:00,0.5480193629138439,0.5783882779735375,0.4591672905099173,54.50511077010479,66.89474920509839,Imbalance
2024-01-10 14:33:00,0.7402564357878225,0.8739862365788398,0.7145837892251422,70.28163897451837,78.25029995355514,Bearing Fault
2024-01-16 02:54:00,0.5013009462217136,0.5957896003756052,0.3710678309792939,53.58333190833866,65.788886762057,Imbalance
2024-01-12 10:37:00,0.4679809851890202,0.4707818807223612,0.3747952181508687,57.74652120690126,62.5603032806404,Imbalance
2024-01-02 21:10:00,0.1590785667028999,0.2587380900116519,0.2256521461682907,35.9908333406154,57.54052297566218,Normal
2024-01-07 12:44:00,0.8057768899357748,0.8857610775547501,0.7982597203180463,70.63498490448548,79.47501045805012,Bearing Fault
2024-01-06 09:44:00,0.2096703183594858,0.2361998516200952,0.1590657478394401,33.423413438031744,58.76492810657078,Normal
2024-01-16 08:31:00,0.4482922736915257,0.5953843171276973,0.5037120057673655,40.730798780116686,66.90507070087506,Imbalance
2024-01-07 00:54:00,0.8903789141852707,0.8775823647439995,0.9083559742966764,62.241189701308215,73.46959181571543,Bearing Fault
2024-01-19 04:34:00,0.2093209669770513,0.3847507242067234,0.2643228547735455,31.70557394003531,79.25638201220713,Overheating
2024-01-12 08:59:00,0.319749927213092,0.5561305068704359,0.4026701186650004,56.49153193091752,61.58867022994114,Imbalance
2024-01-20 05:16:00,0.2923440396646679,0.3072416701077026,0.2975335653090417,42.02358040201638,84.76982252345994,Overheating
2024-01-13 04:35:00,0.5342031229833911,0.5324946061538527,0.4861558852396889,36.44345583563016,63.76099064422579,Imbalance
2024-01-06 17:32:00,0.7178110294680381,0.9043864395834152,0.6548133549310831,60.11746688861805,76.42754136719803,Bearing Fault
2024-01-01 23:04:00,0.2371047686004653,0.1638415780585303,0.1191424142779978,33.057919628908714,58.7333038589972,Normal
2024-01-13 12:50:00,0.4597623473072331,0.7004507561884424,0.4687409418174619,54.895181307769406,66.12902991458802,Imbalance
2024-01-08 20:04:00,0.6104678360183187,0.7698647718653054,0.7346312812795549,83.92305862982097,75.78087716151029,Bearing Fault
2024-01-06 21:03:00,0.8683593166810359,0.860519465605894,0.62523281350144,71.18175391907742,78.001357148477,Bearing Fault
2024-01-13 04:36:00,0.5133275395511191,0.4673496225320129,0.4851294471043149,50.50980279327633,68.34128559164269,Imbalance
2024-01-07 13:33:00,0.7080874810823538,1.0622659551969575,0.7827739570791018,58.93065931392366,76.92345779592115,Bearing Fault
2024-01-08 00:57:00,0.7781185890432196,0.9649526262687372,0.7148346679368962,79.02145679432698,76.29780344351056,Bearing Fault
2024-01-04 17:15:00,0.2447455278013413,0.1933237132273756,0.2294511539820961,21.599000538393163,61.18989332049791,Normal
2024-01-16 13:36:00,0.4855404880318966,0.5470902371353504,0.4090416465416897,51.63031519820136,60.3001308550848,Imbalance
2024-01-08 02:42:00,0.9603676409089658,1.0162351635262552,0.6659361265510644,70.20241883197046,79.56030805215609,Bearing Fault
2024-01-22 18:34:00,0.2706575630745841,0.3236417852949496,0.301922219030765,33.93002034317529,81.45942562779595,Overheating
2024-01-08 11:42:00,0.9457332804135112,0.9037639449249828,0.7411003969715257,80.83000488419916,81.57867003793359,Bearing Fault
2024-01-14 04:56:00,0.5184542197534945,0.5883162747707973,0.4416201844788472,51.93977552748522,64.96628562646742,Imbalance
2024-01-19 02:10:00,0.3315686026787826,0.3611473920190625,0.2008288333066907,36.16767234926391,91.91670125187213,Overheating
2024-01-15 02:24:00,0.513079099109757,0.6297918875661271,0.390534260010168,51.07102147031383,65.08208103785043,Imbalance
2024-01-22 08:52:00,0.279574536913224,0.258018105826484,0.3398667544279594,34.40814508701023,84.23278532682151,Overheating
2024-01-15 07:37:00,0.4008009380894514,0.5836950630122121,0.4308655576021562,46.66501524597104,63.79677110741072,Imbalance
2024-01-18 21:45:00,0.3148167960472198,0.3200437178130899,0.28537308014574,38.47202758128847,95.74251826058342,Overheating
2024-01-03 18:59:00,0.1955954377985463,0.2106363060595892,0.2910483612633116,38.19972974376959,62.126402640103024,Normal
2024-01-22 04:14:00,0.2384175685425869,0.2454503517198091,0.3087072247424245,31.82669383304099,90.03972433308027,Overheating
2024-01-17 04:46:00,0.4385567526301805,0.5002050234651346,0.4121587233762517,40.66512389950833,63.06203381914234,Imbalance
2024-01-10 08:25:00,0.7510587708088424,0.8993232394771696,0.6974395124693272,69.06736566596014,73.47281765265699,Bearing Fault
2024-01-02 06:39:00,0.189594157136373,0.138881769250638,0.1910335986063484,27.05493480342617,61.870909402469245,Normal
2024-01-21 06:12:00,0.2835473072322979,0.3174208422612761,0.2094841952350369,30.611916043497963,87.90965749013498,Overheating
2024-01-11 02:27:00,0.6420279849600846,0.9757073217581836,0.8608053440418444,68.78892406130642,76.99349354814565,Bearing Fault
2024-01-07 06:46:00,0.6803478303830303,0.924738732704086,0.8454421483727226,70.03159756634909,75.45957003181357,Bearing Fault
2024-01-17 03:02:00,0.4652767740788744,0.58969627482595,0.4671412430886363,56.55532027058215,62.62457258316664,Imbalance
2024-01-03 18:10:00,0.1801402341927006,0.2131320993935845,0.2542594458067181,23.574067850721253,60.21272632976505,Normal
2024-01-14 03:13:00,0.5254152822077929,0.644391388239385,0.4458991547545571,39.298627129089496,66.15270735878384,Imbalance
2024-01-09 07:13:00,0.9201273634703976,0.727314660963697,0.7898400095861096,53.35163582068154,70.96205831645077,Bearing Fault
2024-01-04 06:25:00,0.1935670276823972,0.2469454416019779,0.1134346595163623,25.639656127662622,59.088513381331566,Normal
2024-01-11 00:41:00,0.6715689648901777,0.9601442634362606,0.746703328133555,70.79183298556805,72.60388051562278,Bearing Fault
2024-01-01 06:28:00,0.2475211919093025,0.1705373134602466,0.225887890785442,34.23998766981425,58.04272502278066,Normal
2024-01-16 04:30:00,0.6951191349583472,0.5520063395858577,0.6134573098607847,51.64788812811653,70.60547113813647,Imbalance
2024-01-12 11:57:00,0.4316832825300638,0.5277653349012797,0.4177420450516679,50.69353416003146,68.0616991173654,Imbalance
2024-01-21 07:01:00,0.2806608915808238,0.2725952702311249,0.3224925739114067,41.07112428528563,84.11927782724565,Overheating
2024-01-13 22:18:00,0.3231181186557029,0.5951420734665666,0.5415234390058468,42.5207121878166,71.05535903578672,Imbalance
2024-01-19 07:15:00,0.2717103546252623,0.3412412078436538,0.3136922736417492,30.43192219567772,87.04932246056742,Overheating
2024-01-01 09:50:00,0.2035783118609696,0.2727413087073325,0.1298535463793444,29.17099990948495,60.084602844168735,Normal
2024-01-08 18:50:00,0.8260079351815058,0.7499679302302877,0.7703337857262021,69.2732934003201,74.79457399762136,Bearing Fault
2024-01-12 09:11:00,0.4193495953044204,0.503749749376228,0.4365834398304482,38.47451151808757,66.77231437684749,Imbalance
2024-01-05 13:14:00,0.1859748973294191,0.1746153614909954,0.1771666205047637,28.19992570087257,63.74349571847976,Normal
2024-01-12 07:23:00,0.4544744428417624,0.495938441663517,0.4248082513618121,51.85734231723335,66.76538891671143,Imbalance
2024-01-02 13:48:00,0.1747910084496164,0.1925888555578439,0.0825965801449586,34.533395158514026,60.67164902393803,Normal
2024-01-20 04:00:00,0.21387513394954,0.348735907918289,0.2897516865623091,36.746389439281685,89.73712099589711,Overheating
2024-01-14 05:30:00,0.5253427229995666,0.5692477195497649,0.3989930984410315,64.74474279117393,66.06072399546869,Imbalance
2024-01-22 10:29:00,0.2253838231162878,0.4636799063525051,0.2197158412609279,35.595098404815914,88.75267557891395,Overheating
2024-01-17 14:32:00,0.4093265114607595,0.4617121822380859,0.5713436075148225,63.25200888818996,59.08872241857426,Imbalance
2024-01-13 16:56:00,0.6216795211061591,0.4281371988237637,0.5711962781660943,39.288073478444176,64.16326943903259,Imbalance
2024-01-02 19:26:00,0.1697627667730893,0.2231077048029838,0.3158676882807431,33.26186690379888,59.51118342747623,Normal
2024-01-21 16:27:00,0.2685908921767284,0.3956397668086049,0.3754135646745247,40.6915777785622,93.98938611036132,Overheating
2024-01-19 20:20:00,0.4141043420770957,0.4424757494353473,0.3528320316457675,33.613768701601856,80.75471837098712,Overheating
2024-01-18 16:59:00,0.2458137015977061,0.3075210223768189,0.2982592140186886,30.179297493933674,88.26901646676642,Overheating
2024-01-18 02:03:00,0.2421483120931068,0.3976818636194797,0.2428089783554193,38.39796706457495,84.22057086725485,Overheating
2024-01-01 07:30:00,0.1968660451363414,0.1122247205647686,0.2381031936931299,36.08146942548641,58.08612764138167,Normal
2024-01-03 05:06:00,0.1401605676786844,0.2501682946364573,0.183391110303463,29.35943952441265,59.03666275032702,Normal
2024-01-05 22:50:00,0.1962827335120738,0.1766038138833376,0.3099069759739741,40.96484488030869,62.16171049972009,Normal
2024-01-13 07:00:00,0.5368657352508739,0.602547020302093,0.493014242547888,53.10991708151154,65.37367041334547,Imbalance
2024-01-13 13:13:00,0.4891042461399283,0.5520237171486706,0.480540133758338,61.0714210929718,69.87547757356324,Imbalance
2024-01-06 02:58:00,0.2286222653077551,0.233416661480308,0.2259440337852667,35.6889873579104,63.1032810563527,Normal
2024-01-05 13:13:00,0.1626272173020894,0.2430455052270731,0.1611504394153227,36.67980278060303,60.55621068898202,Normal
2024-01-04 07:25:00,0.2124774094799038,0.2309674647717349,0.1927216175128558,28.040584851895243,59.17830965638976,Normal
2024-01-03 19:40:00,0.2374950119711855,0.1711497780136398,0.2225205979964733,38.34155559782258,58.2194172248396,Normal
2024-01-20 16:28:00,0.3158712667438846,0.3271200489331927,0.2067932527067029,33.89633093099414,84.23579118828337,Overheating
2024-01-21 22:57:00,0.2696503469163881,0.3528436288970069,0.3192469426197507,24.671864097143867,89.18058866238422,Overheating
2024-01-17 19:09:00,0.3579968547666676,0.2598881311653909,0.2322684162925069,34.99758378567065,95.12457647320808,Overheating
2024-01-04 10:11:00,0.0904373074417359,0.1687446289653174,0.2383068792263338,30.582393875154587,59.30877716816602,Normal
2024-01-07 16:38:00,0.8761514034261711,0.8898861610646146,0.7371483211806821,77.48950797409302,73.6329638407454,Bearing Fault
2024-01-12 23:20:00,0.4103257483871959,0.5395745727709115,0.4035954859749332,46.285869263961175,66.32535193870552,Imbalance
2024-01-21 00:34:00,0.2396376127688172,0.2734570431344367,0.2209864809709496,32.72582195257638,89.80086731788697,Overheating
2024-01-03 03:10:00,0.136533475172665,0.1651229028762443,0.1426168686026125,22.04792731619589,61.50582190745156,Normal
2024-01-07 05:13:00,0.9851990504651932,0.8628491248819704,0.5366795876796843,66.77414966923367,76.1521080113867,Bearing Fault
2024-01-18 17:31:00,0.2767134519563033,0.3105809414579273,0.2716618553120552,37.11307891254469,85.90355540498946,Overheating
2024-01-03 00:06:00,0.1736876071741289,0.1581088469416109,0.2321237223286309,27.523385090080644,57.96243884660733,Normal
2024-01-02 07:23:00,0.1703767870423553,0.2223848133197506,0.2221837863444058,33.836127318247925,59.21199937394304,Normal
2024-01-08 16:34:00,0.8031321113011071,0.8107973318115518,0.6924997334181484,76.23918854520983,76.86201753786541,Bearing Fault
2024-01-22 12:32:00,0.2751822656342046,0.3613500877066978,0.2844228359878225,26.37475445420297,89.25176640431933,Overheating
2024-01-16 12:47:00,0.3445396279437349,0.5106646521464411,0.2937235672974789,42.272803840798304,64.83135549492197,Imbalance
2024-01-01 13:25:00,0.184541393826568,0.0992968362881118,0.1420999096738884,23.270597926199773,64.03474094479134,Normal
2024-01-08 11:56:00,0.8100925802314137,0.8452588241358665,0.7015973881106594,57.57515189183735,75.1502915394046,Bearing Fault
2024-01-13 05:30:00,0.5113197202530765,0.5332547811741576,0.4637637870703626,55.85905868663124,63.10629620484588,Imbalance
2024-01-04 07:21:00,0.2334420065273109,0.2680880456670111,0.2286038810502471,23.67020088099834,55.639117759998896,Normal
2024-01-12 20:02:00,0.5522536252238813,0.6701039815410287,0.4252053762013164,75.19868191640482,70.40645378156421,Imbalance
2024-01-12 07:30:00,0.6145189692558414,0.5373572832639398,0.5036472526030628,46.75988214431444,62.34868562536794,Imbalance
2024-01-20 20:44:00,0.2981037778776527,0.4004146075430168,0.2718092162022527,42.32996538699509,90.53921867208368,Overheating
2024-01-21 05:27:00,0.2863652065040307,0.3346096968939903,0.2000069424734664,33.73867412984419,101.87200554423028,Overheating
2024-01-15 08:50:00,0.7127817499434173,0.5759624731208963,0.4534179887632719,52.750547802764814,62.5985392316463,Imbalance
2024-01-06 04:39:00,0.1823367932280921,0.1157253803565711,0.2685976025339578,33.95300548570158,59.24597408321201,Normal
2024-01-06 08:37:00,0.258920965878186,0.1563744361697182,0.128762704532691,31.811042763198703,57.64109358452331,Normal
2024-01-18 11:27:00,0.3476719258234677,0.3195019027862495,0.2325359673826901,37.5670118242258,94.87138355539297,Overheating
2024-01-16 13:22:00,0.4851301213420873,0.4995348934249976,0.50269830783611,49.39430190299216,58.98147318403689,Imbalance
2024-01-07 07:44:00,0.8117163945434311,0.8581169206898537,0.8962308418323369,60.220633952422304,76.09299446856576,Bearing Fault
2024-01-11 17:32:00,0.9055700820396322,0.7028652792861104,0.7977046142456753,95.87410823059054,72.95245709415843,Bearing Fault
2024-01-08 02:17:00,0.818085453228949,0.7853485263130545,0.6883553846994195,81.4727205464345,74.69793141313326,Bearing Fault
2024-01-09 07:17:00,0.8285747262816107,0.8169924272171687,0.7877975684132488,73.504443166417,80.78311802060455,Bearing Fault
2024-01-03 21:30:00,0.122859839087855,0.3262254638303747,0.213085364173817,34.58047201008573,57.7784216326874,Normal
2024-01-17 08:29:00,0.417458944262406,0.5292756823756788,0.520936833559246,49.64415237379878,65.53483689940064,Imbalance
2024-01-05 15:51:00,0.2714380081018385,0.1718223409375649,0.1494593164441341,27.373690502598077,59.35096135932122,Normal
2024-01-08 01:54:00,0.7582050468765343,0.81785582696492,0.6200440814831084,76.64869231880428,75.54712392453658,Bearing Fault
2024-01-06 08:23:00,0.2497279117870811,0.2036552127190371,0.2784817252288857,29.297347360778108,58.86874312610311,Normal
2024-01-04 16:57:00,0.1599236204947729,0.1699897887707186,0.3210977740267622,37.97987620074629,61.51171666715476,Normal
2024-01-21 15:27:00,0.3199119353321471,0.3277447325286509,0.3354825342204705,41.59230229607236,95.1633457495724,Overheating
2024-01-06 16:43:00,0.926632107395962,0.6396259700909915,0.8112197014884913,72.74771096865797,73.72441083764966,Bearing Fault
2024-01-06 08:10:00,0.2204842671873275,0.2391865698376439,0.143327018047477,33.88581192963216,61.789467216239295,Normal
2024-01-13 00:05:00,0.5161205885140862,0.6169215653795092,0.458474612656211,50.71346397118169,63.74941689045064,Imbalance
2024-01-07 18:53:00,0.532710518715527,0.6729681520734001,0.6384862580255912,83.68406464167813,75.66278490406086,Bearing Fault
2024-01-17 15:24:00,0.4506005220983717,0.5635843793530659,0.3405325835238588,38.04107426206521,61.96589965418216,Imbalance
2024-01-15 19:12:00,0.4265773824740319,0.5707933100240141,0.397009312806485,69.60604051519772,64.03647791471155,Imbalance
2024-01-22 07:45:00,0.3459420032072358,0.3806997407634277,0.279230890171725,44.53605587884442,96.55382941997584,Overheating
